FROM_ID,ID_POST,TYPE,NAME,STATUS_TYPE,PUBLISHED_DATE_POST,POST_EXTRACTION_DATE,SAHRES_COUNT,REACTION_LOVE_COUNT,REACTION_LIKE_COUNT,REACTION_TOTAL_COUNT,REACTION_ANGRY_COUNT,REACTION_HAHA_COUNT,REACTION_SAD_COUNT,REACTION_THANKFUL_COUNT,REACTION_WOW_COUNT,FROM_NAME_POST,COMMENTS_COUNT,MESSAGE_POST,LAST_REACTION_POST,ID_PAGE
511717768956882,511717768956882_791116764350313,link,"Comment parler ""argent "" a son enfant - Groupama Banque",shared_story,2016-02-25 07:45:00,2016-08-09 18:12:00,14,1,99,100,0,0,0,0,0,Groupama Banque,5,"Quelques mots d'enfants, pleins de bons sens, a partager...",2016-02-25 07:45:00,511717768956882
511717768956882,511717768956882_810597992402190,link,"Satisfaction client, des resultats tres positifs | Groupama Banque",shared_story,2016-02-24 07:45:00,2016-08-09 18:12:00,0,0,2,2,0,0,0,0,0,Groupama Banque,1,#Lesaviezvous ? 100% de nos clients #Banqueprivee sont satisfaits de la qualite de l'accueil de leur Banquier Prive,2016-02-24 07:45:00,511717768956882
511717768956882,511717768956882_813558832106106,link,Soldes d'hiver 2016 : 81% des francais en ont profite mais malgre tout un bilan en demi-teinte...,shared_story,2016-02-23 07:45:01,2016-08-09 18:12:00,4,0,9,9,0,0,0,0,0,Groupama Banque,1,"#Soldesdhiver 80,7% des francais ont ete seduits. Et vous ?",2016-02-23 07:45:01,511717768956882
511717768956882,511717768956882_811079732354016,link,RSE Groupama Banque,shared_story,2016-02-22 07:45:00,2016-08-09 18:12:00,1,0,6,6,0,0,0,0,0,Groupama Banque,0,"A Groupama Banque, la parite est une realite ! 58% des salaries sont des femmes.",2016-02-22 07:45:00,511717768956882
511717768956882,511717768956882_791116131017043,link,"Epargne Jeune, livret Jeune Groupama Banque",shared_story,2016-02-19 07:45:00,2016-08-09 18:12:00,7,0,10,10,0,0,0,0,0,Groupama Banque,0,La formule bancaire Astrea Jeunes primee par un Label d'Excellence 2016. #honoree Plus d'infos ici,2016-02-19 07:45:00,511717768956882
511717768956882,511717768956882_794615224000467,link,5 regles d'or pour gerer sereinement vos comptes en ligne - Groupama Banque,shared_story,2016-02-18 07:45:00,2016-08-09 18:12:00,3,0,23,23,0,0,0,0,0,Groupama Banque,0,#vacancesdhiver 5 regles d'or pour gerer sereinement vos comptes en ligne,2016-02-18 07:45:00,511717768956882
511717768956882,511717768956882_791111811017475,link,Satisfaction client : Des resultats tres positifs !,shared_story,2016-02-17 07:45:00,2016-08-09 18:12:00,3,0,12,12,0,0,0,0,0,Groupama Banque,1,89% de nos clients Banque privee sont satisfaits de nos services bancaires. Merci de votre confiance.,2016-03-06 11:17:11,511717768956882
511717768956882,511717768956882_807907186004604,video,application mobile #Groupamabanque,added_video,2016-02-16 07:45:00,2016-08-09 18:12:00,5,0,15,15,0,0,0,0,0,Groupama Banque,0,Du nouveau pour l'application mobile #Groupamabanque. (Re) decouvrez ses fonctionnalites,2016-02-16 07:45:00,511717768956882
511717768956882,511717768956882_791110571017599,link,"Label d' Excellence 2016, un gage de qualite - Groupama Banque",shared_story,2016-02-15 07:45:00,2016-08-09 18:12:00,1,0,5,5,0,0,0,0,0,Groupama Banque,0,Le Pret immobilier Cle de sol recompense par un Label d'Excellence 2016. #flattee Plus d'infos ici,2016-02-15 07:45:00,511717768956882
511717768956882,511717768956882_805605019568154,link,"Satisfaction client, des resultats tres positifs | Groupama Banque",shared_story,2016-02-12 07:45:00,2016-08-09 18:12:00,22,0,190,190,0,0,0,0,0,Groupama Banque,3,#SaintValentin C'est l'occasion de vous le dire : on vous aime !,2016-02-12 07:45:00,511717768956882
511717768956882,511717768956882_807142159414440,link,GROUPAMA - Charge de clientele agricole et professionnelle H/F,shared_story,2016-02-11 08:35:49,2016-08-09 18:12:00,10,0,13,13,0,0,0,0,0,Groupama Banque,2,#RejoignezNous Groupama Banque recrute un(e) charge(e) de clientele agricole et professionnelle #CDI #Montreuil,2016-02-12 06:16:23,511717768956882
511717768956882,511717768956882_804073563054633,link,Soldes Achats en ligne et securite | Groupama Banque,shared_story,2016-02-10 07:45:00,2016-08-09 18:12:00,0,0,2,2,0,0,0,0,0,Groupama Banque,0,"Bientot la fin des #Soldeshiver Pour vos derniers achats en ligne, 7 conseils de securite  cles a suivre !",2016-02-10 07:45:00,511717768956882
511717768956882,511717768956882_791109467684376,link,Guide - Budget : Mon argent ? Je gere !,shared_story,2016-02-09 16:45:46,2016-08-09 18:12:00,1,0,12,12,0,0,0,0,0,Groupama Banque,0,"Vos courses, vous les faites avec ou sans liste ?",2016-02-09 16:45:46,511717768956882
511717768956882,511717768956882_796028833859106,link,"Carte Visa Premier, 5 raisons de l'adopter - Groupama Banque",shared_story,2016-02-09 07:55:04,2016-08-09 18:12:00,26,0,496,496,0,0,0,0,0,Groupama Banque,3,#sportsdhiver 5 raisons d'adopter la Carte Visa Premier ! http://www.groupamabanque.com/carte-visa-premier-5-raisons-de-ladopter-avant-de-partir-en-vacances/,2016-02-09 07:55:04,511717768956882
511717768956882,511717768956882_799039880224668,link,Budget 5 resolutions pour bien debuter l'annee - Groupama Banque,shared_story,2016-02-08 16:45:01,2016-08-09 18:12:00,7,0,255,255,0,0,0,0,0,Groupama Banque,4,"En 2016, je reste Zen !",2016-02-08 16:45:01,511717768956882
511717768956882,511717768956882_803981446397178,photo,Timeline Photos,added_photos,2016-02-08 07:45:00,2016-08-09 18:12:00,3,0,20,20,0,0,0,0,0,Groupama Banque,0,"Le Sport au travail est une realite a Groupama Banque ! Ce dimanche, 12 collaborateurs ont participe aux Foulees de Vincennes. Bravo a eux !",2016-02-08 07:45:00,511717768956882
511717768956882,511717768956882_799039430224713,link,Budget 5 resolutions pour bien debuter l'annee - Groupama Banque,shared_story,2016-02-05 16:45:00,2016-08-09 18:12:00,20,0,520,520,0,0,0,0,0,Groupama Banque,3,En 2016 j'ai un oeil affute sur les prix !,2016-02-17 22:14:10,511717768956882
511717768956882,511717768956882_791081634353826,link,"Epargne, placement, livret, solution d'epargne Groupama Banque",shared_story,2016-02-05 07:45:00,2016-08-09 18:12:00,0,0,5,5,0,0,0,0,0,Groupama Banque,0,"En 2016, c'est decide ! Vous economisez pour acheter l'appartement de vos reves ! Le PEL et sa remuneration nette d'impot sur le revenu est peut etre fait pour vous !",2016-02-05 07:45:00,511717768956882
511717768956882,511717768956882_791112684350721,link,Satisfaction client : Des resultats tres positifs...,shared_story,2016-02-04 07:45:01,2016-08-09 18:12:00,3,0,13,13,0,0,0,0,0,Groupama Banque,0,91% de nos clients professionnels sont satisfaits de nos services bancaires. Merci de votre confiance.,2016-02-04 07:45:01,511717768956882
511717768956882,511717768956882_799038873558102,link,Budget 5 resolutions pour bien debuter l'annee - Groupama Banque,shared_story,2016-02-03 16:45:01,2016-08-09 18:12:00,14,0,231,231,0,0,0,0,0,Groupama Banque,0,"En 2016, j'agis pour mes reves !",2016-02-03 16:45:01,511717768956882
511717768956882,511717768956882_802268243235165,link,"Sports d'hiver
Comment optimiser mon budget ? | Groupama Banque",shared_story,2016-02-03 07:45:00,2016-08-09 18:12:00,0,0,8,8,0,0,0,0,0,Groupama Banque,0,#Sportsdhiver Comment optimiser votre budget ? On a trouve 4 astuces faciles a mettre en place !,2016-02-03 07:45:00,511717768956882
511717768956882,511717768956882_802252073236782,link,Budget 5 resolutions pour bien debuter l'annee - Groupama Banque,shared_story,2016-02-02 13:22:37,2016-08-09 18:12:00,13,0,283,283,0,0,0,0,0,Groupama Banque,0,"En 2016, mes comptes sont sous ma haute surveillance ...",2016-02-02 13:22:37,511717768956882
511717768956882,511717768956882_791107964351193,link,"Epargne, placement, livret, solution d'epargne Groupama Banque",shared_story,2016-02-02 07:45:00,2016-08-09 18:12:00,2,0,12,12,0,0,0,0,0,Groupama Banque,0,"Pour votre epargne pourquoi choisir entre securite et performance ?  Elancio vous garantit une remuneration jusqu'a 3,5%  brut la 8 eme annee, pour toute souscription avant le 29 fevrier 2016. A decouvrir ici",2016-02-02 07:45:00,511717768956882
511717768956882,511717768956882_799071463554843,link,Pate a crepes rapide - Recette de Pate a crepes rapide,shared_story,2016-02-01 07:45:00,2016-08-09 18:12:00,9,0,27,27,0,0,0,0,0,Groupama Banque,0,#chandeleur  Une bonne raison de manger des crepes ! Une recette simple et rapide a decouvrir ici !,2016-02-01 07:45:00,511717768956882
511717768956882,511717768956882_799020790226577,link,GROUPAMA - Gerant de portefeuilles junior H/F,shared_story,2016-01-29 16:45:00,2016-08-09 18:12:00,11,0,18,18,0,0,0,0,0,Groupama Banque,1,Et si c'etait vous ? Groupama Banque recrute un Gerant de portefeuilles Junior ! #RejoignezNous,2016-02-01 10:53:47,511717768956882
511717768956882,511717768956882_789357484526241,link,Budget 5 resolutions pour bien debuter l'annee - Groupama Banque,shared_story,2016-01-29 07:45:01,2016-08-09 18:12:00,0,0,0,0,0,0,0,0,0,Groupama Banque,0,#Bonneresolution2016 : adherer au prelevement mensuel pour lisser les depenses !,2016-01-29 07:45:01,511717768956882
511717768956882,511717768956882_798944186900904,link,Budget 5 resolutions pour bien debuter l'annee - Groupama Banque,shared_story,2016-01-28 16:45:00,2016-08-09 18:12:00,7,0,277,277,0,0,0,0,0,Groupama Banque,1,"En 2016, ma  priorite : epargner !",2016-02-01 10:52:12,511717768956882
511717768956882,511717768956882_783846618410661,link,Frais bancaires Decryptage du releve annuel - Groupama Banque,shared_story,2016-01-28 07:45:02,2016-08-09 18:12:00,1,0,6,6,0,0,0,0,0,Groupama Banque,0,Savez-vous pourquoi un releve annuel de frais bancaires est adresse chaque annee gratuitement avant le 31 janvier ?,2016-01-28 07:45:02,511717768956882
511717768956882,511717768956882_789357214526268,link,Budget 5 resolutions pour bien debuter l'annee - Groupama Banque,shared_story,2016-01-27 16:45:00,2016-08-09 18:12:00,2,0,3,3,0,0,0,0,0,Groupama Banque,0,"#Bonneresolution2016, comparer les prix avant d'acheter.",2016-01-27 16:45:00,511717768956882
511717768956882,511717768956882_796507800477876,link,Soldes Achats en ligne et securite - Groupama Banque,shared_story,2016-01-27 07:45:01,2016-08-09 18:12:00,15,0,354,354,0,0,0,0,0,Groupama Banque,3,#Soldes 7 astuces pour rester serein !,2016-01-27 07:45:01,511717768956882
511717768956882,511717768956882_796522657143057,link,"Changer de banque simplement, c'est possible ! - Groupama Banque",shared_story,2016-01-26 07:45:00,2016-08-09 18:12:00,5,0,18,18,0,0,0,0,0,Groupama Banque,2,Envie de changer de banque ? Groupama Banque offre 50EUR avec le service Facil'Transfert. A decouvrir ici,2016-01-27 09:38:34,511717768956882
511717768956882,511717768956882_789356247859698,link,Carte Visa Premier ; les avantages de la Visa Premier avec Groupama Banque - Groupama,shared_story,2016-01-25 07:45:00,2016-08-09 18:12:00,1,0,12,12,0,0,0,0,0,Groupama Banque,0,"La Carte Visa Premier au prix de la Carte Visa Classic pendant un an, plus d'informations ici",2016-01-25 07:45:00,511717768956882
511717768956882,511717768956882_783836908411632,link,Frais bancaires information prealable - Groupama Banque,shared_story,2016-01-22 07:45:00,2016-08-09 18:12:00,1,0,11,11,0,0,0,0,0,Groupama Banque,0,Nouveaute 2016 #Information prealable avant prelevement de frais bancaires. Plus d'infos ici,2016-01-22 07:45:00,511717768956882
511717768956882,511717768956882_784172338378089,link,"Label d' Excellence 2016, un gage de qualite - Groupama Banque",shared_story,2016-01-21 07:45:01,2016-08-09 18:12:00,5,0,3,3,0,0,0,0,0,Groupama Banque,0,Le Credit Auto Desirio a nouveau recompense par un Label d'Excellence 2016. #honoree Plus d'infos ici,2016-01-21 07:45:01,511717768956882
511717768956882,511717768956882_792895724172417,link,"Carte Visa Premier, 5 raisons de l'adopter - Groupama Banque",shared_story,2016-01-20 07:45:01,2016-08-09 18:12:00,13,0,361,361,0,0,0,0,0,Groupama Banque,3,Vous preparez les vacances d'hiver ? 5 raisons d'adopter la carte Visa Premier !,2016-01-25 15:51:08,511717768956882
511717768956882,511717768956882_789356751192981,link,Budget 5 resolutions pour bien debuter l'annee - Groupama Banque,shared_story,2016-01-19 13:00:00,2016-08-09 18:12:00,0,0,3,3,0,0,0,0,0,Groupama Banque,0,#Bonneresolution2016 : choisir la solution d'epargne la plus adaptee a mon projet !,2016-01-19 13:00:00,511717768956882
511717768956882,511717768956882_783839478411375,link,"Credit, pret personnel, financement de projet Groupama Banque",shared_story,2016-01-19 07:45:00,2016-08-09 18:12:00,3,0,11,11,0,0,0,0,0,Groupama Banque,0,"Vous avez des projets travaux en 2016 ? Groupama Banque vous accompagne avec le Credit Desirio, prime par les Dossiers de l'Epargne. Plus d'infos ici",2016-01-19 07:45:00,511717768956882
511717768956882,511717768956882_783845651744091,link,"Offres d'emploi, recrutement - Groupama Banque",shared_story,2016-01-18 07:45:01,2016-08-09 18:12:00,24,0,174,174,0,0,0,0,0,Groupama Banque,2,"#QVT, faire du sport entre midi et deux, a Groupama Banque c'est facile",2016-01-18 07:45:01,511717768956882
511717768956882,511717768956882_789355227859800,link,Budget 5 resolutions pour bien debuter l'annee - Groupama Banque,shared_story,2016-01-15 13:00:02,2016-08-09 18:12:00,0,0,11,11,0,0,0,0,0,Groupama Banque,0,#Bonneresolution2016 :  consulter mes comptes regulierement.,2016-01-15 13:00:02,511717768956882
511717768956882,511717768956882_783830768412246,link,"Simulateur de credit, simulateur de pret - Groupama Banque",shared_story,2016-01-15 07:45:00,2016-08-09 18:12:00,5,0,141,141,0,0,0,0,0,Groupama Banque,2,"#COP21 Envie de changer de voiture et d'air ? Avez-vous pense a la voiture ""verte""? Du 4 au 31 janvier, 1500 Pack Credit a saisir au taux attractif de 2,90% TAEG fixe. A decouvrir ici",2016-01-15 07:45:00,511717768956882
511717768956882,511717768956882_783831518412171,link,"Epargne Jeune, livret Jeune Groupama Banque",shared_story,2016-01-14 07:45:01,2016-08-09 18:12:00,3,0,10,10,0,0,0,0,0,Groupama Banque,0,"Vous avez recu des etrennes a Noel ou pour le nouvel an ?  Pour vous faire plaisir un peu plus tard dans l'annee, 2 solutions simples pour faire fructifier votre argent :  le Livret Jeunes ou  le  Livret A",2016-01-14 07:45:01,511717768956882
511717768956882,511717768956882_783831105078879,link,Guide - maitriser son budget (FBF) - Groupama Banque,shared_story,2016-01-13 07:45:00,2016-08-09 18:12:00,3,0,19,19,0,0,0,0,0,Groupama Banque,0,"#Conseilfute Pour maitriser votre budget et ne pas vous retrouver en difficulte,  faites vos comptes avant chaque depense importante",2016-01-13 07:45:00,511717768956882
511717768956882,511717768956882_789354617859861,link,Satisfaction clientDes resultats tres positifs - Groupama Banque,shared_story,2016-01-12 07:45:01,2016-08-09 18:12:00,0,0,19,19,0,0,0,0,0,Groupama Banque,1,89 % de nos clients Banque privee sont satisfaits ! Merci !,2016-01-13 09:17:31,511717768956882
511717768956882,511717768956882_783830611745595,link,Etrennes et cadeaux pour les fetes de fin d'annee : peut-on donner autant qu'on veut ?,shared_story,2016-01-11 13:00:01,2016-08-09 18:12:00,1,0,17,17,0,0,0,0,0,Groupama Banque,0,Etrennes. Peut on donner autant qu'on le souhaite ?,2016-01-11 13:00:01,511717768956882
511717768956882,511717768956882_789354141193242,link,Budget 5 resolutions pour bien debuter l'annee - Groupama Banque,shared_story,2016-01-11 07:45:01,2016-08-09 18:12:00,2,0,16,16,0,0,0,0,0,Groupama Banque,0,#Bonneresolution2016 : Mettre de l'argent de cote au cas ou ...,2016-01-11 07:45:01,511717768956882
511717768956882,511717768956882_788864291242227,link,Soldes Achats en ligne et securite - Groupama Banque,shared_story,2016-01-08 07:45:00,2016-08-09 18:12:00,10,0,339,339,0,0,0,0,0,Groupama Banque,3,"Pour bien profiter des #soldes en ligne, quelques precautions a prendre pour securiser vos paiements. Plus d'infos",2016-01-12 18:48:55,511717768956882
511717768956882,511717768956882_788286791299977,link,Satisfaction clientDes resultats tres positifs - Groupama Banque,shared_story,2016-01-07 07:45:00,2016-08-09 18:12:00,7,0,47,47,0,0,0,0,0,Groupama Banque,1,92% de nos clients particuliers sont satisfaits de nos services bancaires. Merci de votre confiance.,2016-01-08 15:00:12,511717768956882
511717768956882,511717768956882_787816334680356,link,Budget 5 resolutions pour bien debuter l'annee - Groupama Banque,shared_story,2016-01-06 08:00:00,2016-08-09 18:12:00,7,0,227,227,0,0,0,0,0,Groupama Banque,3,Budget. Quelles sont vos bonnes resolutions pour debuter l'annee ?,2016-01-10 20:06:29,511717768956882
511717768956882,511717768956882_787677788027544,link,Dates des soldes 2016,shared_story,2016-01-05 08:40:51,2016-08-09 18:12:00,5,0,21,21,0,0,0,0,0,Groupama Banque,1,"Demain, TOP DEPART des soldes d'Hiver ! Etes-vous pret(e)s ?",2016-01-05 09:01:54,511717768956882
511717768956882,511717768956882_784171795044810,link,"Label d' Excellence 2016, un gage de qualite - Groupama Banque",shared_story,2016-01-04 07:45:01,2016-08-09 18:12:00,9,0,46,46,0,0,0,0,0,Groupama Banque,0,Groupama Banque primee par 6 Labels d'Excellence ! Plus d'infos,2016-01-04 07:45:01,511717768956882
511717768956882,511717768956882_783828805079109,link,"Groupama Banque, banque en ligne, credit epargne compte",shared_story,2016-01-01 07:45:01,2016-08-09 18:12:00,18,0,425,425,0,0,0,0,0,Groupama Banque,10,Groupama Banque vous souhaite une tres belle annee 2016 !,2016-01-05 21:05:23,511717768956882
386478308031798,386478308031798_1284066218272998,link,Des accessoires LUDI a gagner dans cette e-box remplie de bonne idees !,shared_story,2016-07-29 17:50:00,2016-08-10 19:35:00,7,2,60,62,0,0,0,0,0,evian,2,"Un bateau, une baleine, des conseils, et des accessoires LUDI a gagner dans notre e-box de l'ete !",2016-08-02 11:16:47,386478308031798
386478308031798,386478308031798_1276786212334332,photo,Timeline Photos,added_photos,2016-07-19 10:50:30,2016-08-10 19:35:00,150,16,552,577,2,6,0,0,1,evian,16,Probablement l'un des jours les plus chauds de l'annee : pensez a bien vous hydrater toute la journee !,2016-07-27 11:31:22,386478308031798
386478308031798,386478308031798_1267767539902866,photo,Rencontres Musicales d'evian 2016,added_photos,2016-07-07 13:41:32,2016-08-10 19:35:00,25,2,88,90,0,0,0,0,0,evian,6,"evian partenaire des Rencontres Musicales d'Evian 2016, festival sous la direction artistique du Quatuor Modigliani. La singularite de la La Grange au Lac, cette salle tout en bois et l'originalite de la programmation, qui favorise la rencontre inedite sur scene des plus grands musiciens du monde en font un festival unique a decouvrir du 2 juillet au 10 juillet a Evian les Bains. Plus d'informations : http://www.rencontres-musicales-evian.fr/",2016-08-09 17:11:48,386478308031798
